761	303	110	198
768	302	98	198
777	302	90	195
781	303	87	194
786	301	79	197
785	299	83	197
776	301	87	194
767	299	100	197
757	296	108	200
747	294	120	201
741	293	130	202
740	290	140	205
741	288	145	209
740	283	155	215
744	271	153	228
745	258	150	238
755	258	137	240
758	269	133	231
754	280	130	219
742	279	139	222
732	267	150	234
723	276	155	225
717	280	160	224
715	283	156	222
712	287	152	222
710	290	144	221
707	294	135	221
703	300	122	217
702	300	111	219
701	311	99	208
699	317	104	206
693	318	111	206
686	319	115	205
677	322	121	203
665	323	126	204
649	323	130	204
652	325	115	203
662	325	97	203
669	326	86	201
670	327	81	201
669	327	82	200
655	328	91	200
649	327	92	202
645	330	94	201
649	331	92	200
654	334	86	198
657	338	76	196
654	337	72	194
650	338	68	194
644	335	69	196
645	336	64	196
645	336	62	195
634	335	74	196
635	335	71	195
637	336	77	193
635	337	81	191
632	337	82	190
628	334	88	191
622	337	90	190
618	336	91	191
617	336	89	190
612	340	90	187
606	343	93	182
595	346	97	177
587	351	89	173
580	353	91	170
573	355	94	167
569	360	97	160
568	360	97	157
570	363	92	153
570	365	92	149
570	365	91	148
568	366	93	146
571	366	86	144
573	364	86	145
578	362	87	145
586	360	85	146
591	358	87	146
598	354	86	150
593	351	96	152
604	348	88	154
615	346	93	159
621	343	93	162
623	341	97	165
619	340	100	165
618	339	94	169
616	333	91	176
610	327	91	183
602	319	87	189
592	312	83	196
582	319	73	194
567	320	72	196
553	317	71	200
542	314	70	205
535	316	65	204
518	321	68	200
497	338	73	186
478	353	77	170
464	355	86	169
451	357	94	167
442	355	96	170
435	357	90	167
427	360	84	164
417	358	82	165
410	357	79	163
403	357	76	164
388	353	78	166
372	354	83	164
370	357	76	162
366	349	72	168
362	354	69	164
364	349	60	168
366	348	57	169
366	349	57	166
366	352	58	162
367	353	59	162
366	352	61	162
367	359	62	155
370	359	62	153
375	369	60	144
380	371	57	142
384	377	56	136
387	380	56	132
390	380	57	132
391	382	63	129
394	382	72	128
398	381	72	129
397	381	79	129
400	380	93	129
404	381	86	128
412	378	96	129
418	379	87	129
427	378	101	128
430	378	111	127
438	378	107	124
445	378	105	126
447	376	113	126
461	375	101	126
475	375	89	125
485	377	92	124
479	375	103	123
484	376	97	123
493	377	91	120
501	378	92	119
497	381	81	114
505	380	77	114
514	382	76	112
513	376	95	117
511	377	109	115
515	383	99	110
517	382	103	110
518	372	108	119
518	365	112	126
540	358	91	133
544	359	89	131
550	358	84	132
553	359	81	132
552	356	84	134
560	354	77	136
562	351	74	138
562	348	74	140
560	350	76	139
558	346	76	141
555	346	84	139
551	344	80	144
547	342	86	144
543	339	82	147
542	345	79	141
535	351	85	135
531	352	89	132
526	351	94	133
524	354	95	130
522	355	93	129
521	359	89	124
521	372	84	115
524	380	81	106
529	382	78	103
526	381	83	106
525	378	86	108
523	375	88	112
512	372	100	117
499	371	113	118
487	368	125	125
483	368	127	126
480	363	124	131
487	360	111	136
493	355	103	143
488	359	100	139
484	359	90	138
480	350	82	146
476	347	78	152
475	336	72	166
474	342	66	163
470	335	63	169
462	324	64	181
454	327	70	180
443	331	79	175
436	335	86	172
432	331	90	178
428	329	90	181
428	327	87	186
428	327	87	188
431	322	89	194
435	315	90	201
442	321	88	198
450	308	81	211
456	303	78	219
466	305	68	219
483	302	59	222
485	333	64	194
481	344	75	184
470	358	95	170
470	365	110	168
468	369	135	163
476	378	141	157
488	386	142	148
505	385	130	150
526	385	99	153
549	383	72	156
552	379	72	161
555	379	72	161
556	374	76	166
544	366	101	172
536	370	107	169
556	371	98	165
565	373	88	161
564	379	90	158
548	381	105	155
531	382	120	152
516	383	137	152
500	382	150	155
488	375	155	162
480	378	156	158
475	368	146	167
469	372	137	162
469	360	134	171
469	366	148	166
472	354	153	176
478	352	140	175
487	353	129	177
494	348	116	181
504	347	89	182
508	349	75	177
503	345	76	181
503	341	77	183
491	337	89	185
486	338	96	187
481	337	103	186
476	339	119	185
465	340	111	186
465	340	116	184
463	343	119	182
464	344	118	182
469	348	115	179
474	350	113	177
493	349	95	177
500	349	75	177
500	352	69	175
498	354	66	172
494	356	66	171
492	359	67	168
492	362	68	164
491	366	76	161
486	368	85	160
472	368	107	160
479	370	106	159
464	371	126	157
470	372	122	158
465	373	138	157
463	372	136	159
463	371	136	159
464	374	143	158
473	374	141	160
475	371	146	163
469	372	103	163
480	372	129	164
490	368	136	172
493	365	134	171
489	365	132	175
505	361	111	177
516	362	120	178
526	359	113	181
535	357	109	184
543	355	103	186
557	353	97	188
568	355	90	186
581	354	81	187
592	355	80	189
600	355	72	190
611	356	70	189
623	359	68	187
630	361	69	186
636	364	70	185
643	362	69	186
651	364	71	187
654	365	73	185
666	365	65	186
671	369	69	184
677	369	71	182
683	372	77	181
690	371	82	181
695	372	82	181
698	372	87	182
707	372	86	182
715	371	85	184
722	367	83	186
725	367	86	187
730	366	91	185
740	365	82	185
741	361	87	186
751	361	74	187
763	359	67	189
767	358	72	186
771	357	75	185
775	361	78	178
774	357	81	179
775	358	81	174
774	354	81	174
771	353	83	173
770	350	83	172
761	350	86	171
754	345	88	173
749	345	92	170
741	342	98	170
734	340	104	169
730	340	114	167
723	336	120	168
719	335	123	168
719	333	121	165
713	332	125	165
713	325	120	169
709	327	119	166
705	324	120	168
702	320	123	169
700	320	120	168
695	319	122	168
696	316	115	169
695	314	111	171
688	310	98	174
688	309	94	172
691	307	88	173
692	305	90	176
688	304	96	175
690	302	90	177
692	299	71	179
692	296	64	183
692	294	60	183
690	293	57	185
685	289	63	187
681	290	64	187
679	291	64	186
663	289	75	187
653	291	83	184
645	291	90	182
640	289	96	183
635	289	98	184
640	272	88	199
648	284	76	188
653	280	69	193
651	278	68	192
647	277	68	191
640	273	69	193
634	272	76	193
631	269	80	196
625	264	87	199
618	258	94	203
611	252	102	205
601	254	115	203
589	250	126	206
583	253	134	203
577	259	138	195
574	262	140	194
567	262	144	192
562	261	146	193
566	256	143	198
567	259	133	195
567	258	128	196
564	256	132	197
564	257	125	197
559	262	119	191
559	263	109	189
561	268	100	185
560	269	96	182
560	279	88	171
560	282	95	169
569	282	86	170
568	284	87	168
565	290	86	162
566	297	84	155
565	298	80	155
562	301	80	151
559	302	78	151
555	303	76	148
552	304	74	148
545	305	74	147
537	305	79	148
528	303	85	149
520	300	89	151
513	296	93	154
506	296	99	154
498	292	102	157
491	288	115	161
484	287	112	162
478	286	114	162
477	280	119	168
476	277	117	171
479	272	120	175
481	270	120	177
482	269	110	177
486	266	105	177
488	265	102	177
493	261	90	181
496	261	84	179
497	261	81	179
498	260	76	179
489	261	79	179
481	266	83	174
471	267	90	174
462	267	95	173
453	272	99	168
444	272	104	169
437	274	107	166
428	278	113	165
421	278	115	166
415	278	116	167
410	276	118	171
406	278	123	171
402	280	131	171
399	280	139	173
397	280	142	176
395	278	149	180
393	277	163	181
392	277	167	186
392	275	167	189
392	274	184	194
395	272	171	199
398	270	150	200
400	271	116	202
410	270	91	204
404	273	94	204
399	275	95	205
390	275	99	206
388	273	101	212
392	273	94	214
392	272	96	215
397	271	95	218
400	270	91	223
400	265	91	227
400	262	89	233
400	259	83	236
392	257	85	240
374	252	115	244
355	247	128	248
339	244	142	250
334	235	136	256
368	225	99	265
353	224	104	269
309	226	142	268
306	222	146	272
312	226	126	268
308	224	122	273
286	226	141	272
340	226	84	272
333	227	88	273
274	237	147	264
289	231	129	271
281	242	137	262
281	235	137	269
283	240	134	264
284	237	133	269
292	235	125	271
298	235	118	273
301	235	113	274
305	237	112	273
310	239	110	272
314	241	110	270
318	240	110	272
323	243	110	270
329	239	110	274
333	236	111	278
339	229	110	285
344	234	111	282
354	239	108	277
367	247	103	269
371	227	107	290
381	240	104	279
385	241	107	278
396	249	104	272
406	247	103	276
412	250	99	275
419	250	101	275
426	254	103	273
430	257	102	273
438	254	101	275
442	255	105	279
443	258	111	276
451	260	110	277
454	259	111	281
456	258	114	283
461	260	112	284
465	258	114	289
467	259	115	290
469	258	118	294
472	256	118	299
475	257	119	301
475	257	123	303
473	258	128	305
472	258	134	308
476	251	134	320
476	246	136	328
475	242	138	336
474	240	143	343
472	241	145	348
472	244	145	347
470	240	144	355
468	243	147	354
466	241	145	360
461	221	148	383
463	247	142	361
460	243	144	368
458	250	138	363
446	269	144	342
434	256	151	355
420	256	155	357
414	256	151	356
407	249	150	364
405	256	143	355
407	247	134	364
408	242	126	372
412	233	116	382
422	253	101	362
431	250	91	366
425	256	96	363
420	255	100	367
412	246	110	377
401	229	124	396
391	233	146	394
374	240	177	390
371	232	189	398
365	239	204	393
352	231	223	402
342	228	240	408
326	245	256	391
313	244	266	390
300	243	277	394
292	240	280	389
285	245	283	384
273	245	297	379
270	243	303	381
263	245	313	378
261	253	314	368
267	256	303	362
268	260	300	355
268	259	297	354
271	258	284	349
274	254	275	349
284	248	264	352
295	242	253	350
309	237	238	348
327	230	210	348
341	223	188	348
350	214	177	349
359	207	165	349
368	200	147	350
378	197	129	350
391	196	123	344
404	194	130	344
418	189	134	347
428	184	143	348
418	187	168	346
413	186	188	345
410	185	202	341
411	189	210	337
408	195	219	334
408	198	227	330
413	203	227	326
409	203	233	326
400	203	242	323
399	202	241	324
391	202	240	321
395	199	228	318
387	200	236	314
387	201	231	309
388	202	225	307
389	204	220	303
393	202	211	304
403	201	198	305
413	201	184	303
411	200	183	305
409	197	176	309
415	194	159	313
417	194	147	312
419	193	155	315
421	194	172	317
413	193	201	318
404	191	219	323
400	194	224	321
396	200	229	318
391	201	220	319
391	207	211	314
389	203	207	319
389	201	184	320
392	206	158	318
392	208	134	316
392	209	132	316
392	210	132	316
393	211	131	317
392	212	134	318
393	215	135	316
393	216	134	317
390	218	142	316
386	219	143	315
380	220	150	317
376	221	154	315
377	220	157	316
370	222	162	316
369	222	164	317
368	223	166	317
368	225	165	317
369	225	165	317
366	227	165	317
370	228	164	317
367	229	165	316
368	229	164	317
370	231	161	317
370	232	161	316
371	233	160	318
370	233	160	317
374	235	155	316
372	235	157	316
375	237	154	314
375	238	155	317
377	240	153	314
381	242	147	314
381	244	149	312
382	244	144	312
382	245	146	312
383	247	142	310
384	246	144	314
384	249	140	309
386	250	141	311
385	248	139	312
386	251	140	309
388	249	136	312
389	249	137	314
390	250	133	313
391	251	133	312
390	255	133	312
389	254	133	312
388	256	134	310
386	255	135	313
382	254	140	311
371	257	150	312
359	258	162	310
352	257	170	312
348	255	172	314
348	253	172	316
354	251	164	319
348	252	170	320
342	250	178	322
335	250	181	325
335	250	182	325
335	252	181	323
329	251	185	323
329	245	183	331
330	244	181	334
329	247	179	331
328	251	181	328
324	251	182	330
321	247	183	333
321	248	183	335
318	249	186	335
315	244	187	340
309	244	190	342
305	211	192	375
310	213	184	374
307	213	187	376
306	213	189	376
328	218	165	371
301	223	197	368
304	232	196	358
303	244	197	346
292	243	213	349
291	255	211	339
281	265	223	331
276	267	227	329
272	270	240	328
269	272	256	324
267	276	249	319
269	276	253	321
268	274	248	321
268	277	263	318
290	275	245	319
273	283	274	312
270	282	284	312
275	284	284	311
273	285	285	310
279	285	270	310
284	289	267	304
287	288	261	305
291	291	254	301
295	292	244	303
292	290	243	303
297	300	227	295
299	299	223	296
304	297	208	299
306	301	204	294
303	305	211	289
309	303	207	292
309	304	210	291
308	305	216	291
310	308	216	286
314	310	213	285
313	310	217	286
309	311	224	285
319	313	219	286
314	313	227	285
320	314	226	286
322	312	231	287
329	313	236	288
334	313	246	286
340	311	254	288
344	310	259	289
356	311	243	288
368	314	222	286
379	311	213	288
395	307	187	290
408	305	168	287
425	303	143	289
442	301	132	288
440	299	141	288
435	300	148	284
419	298	164	280
386	297	197	279
366	297	216	274
341	303	235	265
324	302	247	265
311	300	258	264
308	301	254	262
311	299	242	264
319	301	225	260
340	301	194	261
364	294	159	267
371	297	141	264
366	296	133	262
366	293	116	266
348	292	124	268
321	289	158	267
296	281	190	275
277	276	199	282
260	279	205	277
250	274	187	280
240	272	191	281
235	271	174	282
232	269	160	284
239	268	137	285
249	272	121	281
260	275	106	277
251	279	112	272
230	281	128	269
210	291	142	260
199	290	163	262
189	295	188	259
183	302	210	257
183	302	212	256
192	301	206	260
206	306	193	254
222	307	167	252
231	302	150	256
218	306	154	250
206	307	154	248
201	310	159	245
196	311	164	241
194	310	176	243
193	309	187	246
195	308	196	248
197	302	206	256
204	298	211	262
213	293	212	268
225	290	210	274
239	286	206	280
257	281	198	284
272	277	193	289
289	274	181	290
285	268	193	296
289	266	194	298
296	260	192	302
306	257	189	303
315	249	188	308
326	247	181	310
336	239	177	317
345	237	172	315
353	233	165	316
353	236	167	311
357	238	166	307
360	238	166	304
358	244	163	297
360	246	164	292
362	250	161	286
367	251	155	286
370	252	150	285
370	252	145	286
365	252	148	285
368	252	142	286
367	251	138	289
365	250	137	290
361	248	137	293
356	243	141	299
353	239	140	300
353	233	143	301
349	232	140	302
349	228	137	302
350	226	134	303
347	225	134	300
342	225	138	300
338	226	139	301
337	228	134	302
333	230	134	300
329	233	132	296
328	235	127	298
325	237	126	297
322	239	120	298
319	238	117	301
313	236	117	305
302	236	118	307
287	233	125	309
265	230	140	311
241	226	156	315
223	224	181	314
212	219	196	318
206	216	205	322
195	213	222	326
174	210	247	331
166	204	248	335
164	201	261	343
177	193	250	347
182	182	239	360
185	192	239	349
194	192	226	351
209	194	213	350
226	199	189	346
237	191	157	354
240	192	154	354
237	194	162	350
237	175	159	370
244	200	135	352
246	205	112	347
241	199	99	358
245	206	102	355
241	221	117	343
242	250	121	317
221	255	149	315
210	261	162	312
190	265	186	308
177	268	200	309
165	272	217	308
153	277	231	307
145	275	240	310
136	280	251	309
128	284	257	305
128	283	261	305
139	283	254	305
138	284	267	307
154	287	257	303
169	283	236	306
178	290	225	305
185	295	213	294
185	297	208	292
187	297	201	290
186	300	185	289
185	305	182	285
189	305	177	285
194	306	164	283
210	310	145	279
220	309	148	278
235	310	145	278
242	311	154	275
242	314	165	272
239	315	174	271
239	319	188	265
236	327	200	255
234	330	214	247
232	335	221	240
231	338	225	233
231	339	226	229
232	340	225	224
237	340	219	219
243	339	212	216
251	332	205	217
258	332	195	213
276	327	177	214
290	321	159	214
307	315	139	217
324	304	123	222
332	300	117	222
338	285	119	231
347	276	119	232
357	257	117	250
369	260	112	242
381	254	106	245
395	238	99	256
407	232	93	258
421	235	87	251
433	234	82	249
437	226	82	254
442	233	83	243
445	232	85	240
446	238	90	230
443	241	96	222
441	239	103	220
441	241	109	215
438	240	117	212
437	238	123	210
