244	20	141	327
238	18	147	332
241	13	141	335
243	15	141	335
247	15	137	335
244	13	127	334
247	14	129	331
248	15	135	332
248	15	132	332
247	15	149	333
244	13	149	337
252	6	145	347
251	5	129	345
253	7	120	338
254	7	123	337
256	9	118	333
259	9	131	330
260	8	155	325
263	8	158	325
261	8	154	327
259	8	156	327
259	8	150	327
258	11	141	325
256	11	133	325
256	15	133	320
256	15	152	321
257	11	154	326
256	11	165	327
254	11	173	328
256	9	172	327
256	9	162	330
258	9	148	330
256	12	154	326
259	12	137	328
260	16	131	322
263	17	130	322
271	19	124	319
276	22	128	315
276	24	131	314
284	24	129	306
292	18	125	313
302	18	116	316
304	16	119	316
309	17	128	312
308	17	128	310
310	16	134	308
312	17	141	307
309	15	146	308
310	14	140	307
315	13	135	308
312	14	137	308
321	15	127	308
328	17	117	303
355	16	101	305
352	17	111	303
349	15	119	303
350	14	116	305
351	11	124	306
350	11	132	308
348	8	137	309
349	10	136	307
350	8	131	310
349	7	131	309
351	10	125	307
355	12	121	298
362	17	122	287
370	14	113	284
374	9	111	288
374	10	113	288
376	6	114	291
374	5	116	290
377	5	106	288
377	10	111	284
377	16	113	281
376	17	114	279
374	20	115	277
368	22	120	278
360	20	126	278
356	16	126	281
353	15	125	282
353	15	126	283
353	14	119	283
349	16	113	274
344	18	94	274
342	16	89	277
336	19	95	277
335	17	97	279
322	21	115	278
296	22	145	275
288	24	150	283
290	28	146	282
295	28	144	284
295	28	142	283
297	27	138	287
300	28	125	287
300	34	93	282
297	31	91	284
293	30	94	286
292	30	94	286
286	24	97	290
273	24	107	292
255	27	121	301
251	25	126	309
246	27	128	313
245	27	131	313
244	28	130	317
243	26	130	324
245	23	123	334
242	25	123	331
239	20	129	336
239	18	129	337
235	24	124	333
230	23	122	333
229	21	117	334
226	18	114	336
222	20	116	332
221	20	117	332
218	23	118	328
216	24	119	326
215	27	118	324
219	25	118	324
214	26	121	323
216	26	120	325
215	24	123	326
218	21	125	328
221	23	123	327
222	22	127	326
226	22	129	325
226	21	127	327
225	21	128	326
226	21	125	325
226	20	127	327
224	18	121	327
225	20	121	324
224	19	121	327
224	15	120	331
220	16	120	328
218	14	121	328
215	12	126	329
214	10	129	331
213	10	126	330
214	9	125	331
214	12	123	329
214	11	124	327
211	8	126	329
209	7	126	329
209	9	126	327
209	5	125	334
209	10	124	329
207	5	130	332
205	5	130	330
204	7	129	329
206	7	125	329
204	8	128	327
204	5	128	329
205	7	125	327
202	7	126	325
202	8	123	323
202	8	125	324
204	7	122	324
205	6	123	323
204	3	122	324
207	4	124	320
208	4	123	322
208	4	122	322
209	6	123	317
210	5	123	317
210	7	125	316
209	7	128	313
204	4	131	315
204	6	130	314
201	5	138	314
197	6	144	311
196	8	149	311
188	7	140	312
187	2	131	320
185	3	135	319
184	3	126	323
181	5	120	325
181	4	117	328
188	3	113	332
190	3	112	332
191	4	111	332
191	2	111	336
194	3	108	332
197	3	110	335
194	1	124	335
187	5	131	332
187	2	130	333
173	4	147	333
166	4	155	336
175	4	146	336
193	3	136	343
201	2	124	341
201	2	125	344
202	2	125	345
206	2	122	351
208	1	124	354
212	5	143	351
215	6	163	350
216	5	168	350
217	7	174	348
219	9	162	348
225	9	146	348
235	9	127	348
235	9	122	348
236	9	125	347
240	9	123	347
241	12	124	343
233	16	129	341
236	14	133	342
238	14	128	342
236	16	131	341
239	11	130	345
252	13	120	344
257	13	116	343
260	12	113	343
261	7	112	347
261	9	112	344
260	8	112	348
257	10	116	348
257	11	123	344
255	9	165	347
255	10	166	348
255	10	166	346
256	10	147	348
256	12	128	344
254	13	113	345
250	10	112	347
249	13	117	345
248	13	116	344
248	11	121	345
248	14	120	344
246	17	123	338
240	13	125	342
235	16	131	339
235	14	132	340
231	14	136	342
232	14	132	340
235	13	129	342
243	12	119	343
246	5	119	348
247	7	118	347
248	6	117	348
249	8	119	345
244	7	125	342
242	10	175	338
241	10	184	337
240	8	184	339
241	9	184	335
240	7	165	338
244	4	146	337
244	4	130	340
246	9	125	333
248	9	125	334
246	5	125	334
247	7	125	333
252	7	124	329
255	6	122	327
252	6	122	341
252	4	122	344
254	7	122	344
253	4	124	347
252	3	124	343
255	4	121	339
251	2	124	338
252	3	122	339
246	5	125	335
245	3	127	331
241	4	125	328
237	6	133	328
236	6	137	327
236	5	137	326
235	6	154	326
239	8	168	325
241	8	170	329
243	7	151	330
244	4	138	332
245	6	139	328
249	6	122	330
249	7	117	328
250	8	120	331
252	9	123	329
251	8	124	330
251	8	125	331
249	8	131	335
249	7	132	337
244	7	133	340
229	6	135	331
223	6	137	338
224	6	139	336
218	7	146	333
212	6	152	333
209	7	151	328
215	10	148	330
217	9	151	329
215	8	152	330
217	5	168	330
219	7	181	328
227	7	182	326
236	6	147	330
240	5	129	333
241	8	129	329
244	8	122	327
244	8	123	328
244	8	121	329
261	7	108	321
264	4	103	320
264	3	105	322
264	5	104	320
261	5	105	320
259	4	104	319
259	0	108	322
254	0	114	326
254	0	114	325
255	0	114	324
255	1	116	325
256	1	116	325
256	3	117	325
253	5	115	323
253	4	117	324
252	8	113	321
251	5	114	323
252	4	111	325
251	4	111	326
250	3	113	326
250	2	112	328
254	1	115	326
247	3	119	328
231	6	132	330
231	6	132	330
226	2	137	334
229	3	133	334
229	3	129	333
227	4	131	333
228	3	130	334
227	3	129	335
225	2	131	333
224	1	131	335
225	1	130	336
226	2	132	336
223	3	135	335
225	3	136	334
224	5	137	336
223	5	137	336
227	3	139	337
232	4	133	337
241	7	125	334
245	3	123	336
245	6	121	332
245	5	125	334
245	6	122	333
244	6	124	332
242	6	126	333
241	6	128	333
223	4	146	341
227	3	137	341
218	5	152	340
213	6	151	340
211	3	153	344
209	5	154	345
206	7	155	343
209	4	152	347
208	6	150	345
212	5	146	346
209	4	146	347
208	4	149	347
212	3	151	346
210	7	150	345
209	3	154	348
209	6	151	344
212	3	152	347
211	6	153	344
222	2	142	348
225	3	136	348
225	4	138	343
226	5	134	343
229	4	131	343
230	5	130	342
229	4	132	342
230	3	131	342
228	3	136	344
225	2	137	344
226	1	139	343
224	1	141	345
227	1	139	344
230	2	138	343
228	4	141	344
227	4	143	341
227	4	142	340
229	4	141	338
228	2	147	341
226	4	148	337
225	7	154	336
223	6	157	335
227	3	150	339
231	4	147	335
237	4	140	335
236	5	144	335
243	4	134	338
245	5	131	333
246	5	131	331
247	6	129	330
247	5	130	333
246	4	130	332
246	4	130	332
246	4	128	333
245	4	131	333
244	4	128	332
242	3	119	332
243	2	122	332
241	3	119	333
241	2	120	335
240	2	118	336
239	2	118	336
239	3	116	336
239	3	114	336
240	4	113	335
237	5	115	334
237	4	114	336
236	5	113	335
233	8	115	335
235	7	116	335
233	9	116	333
231	7	120	336
228	5	122	340
227	2	130	341
223	0	139	343
223	0	136	343
223	0	137	342
222	0	137	340
220	3	136	337
221	4	132	333
218	5	128	329
219	7	127	327
217	6	125	327
217	5	125	326
216	4	127	326
212	4	135	327
205	11	140	325
204	7	141	325
204	10	133	327
205	9	116	328
205	9	104	330
206	4	101	339
178	9	122	334
173	10	126	332
165	13	132	326
161	11	138	324
155	7	142	323
154	1	143	326
155	0	136	323
156	1	135	323
161	0	122	324
169	0	110	322
170	0	106	320
166	1	111	319
157	4	128	318
158	6	127	319
155	3	134	320
158	1	136	324
161	1	136	325
163	0	139	328
168	6	138	323
170	5	138	324
175	6	137	323
183	8	133	322
192	10	128	319
203	10	124	315
218	12	118	291
220	13	114	292
228	14	110	288
235	12	103	287
249	8	91	288
259	4	82	290
263	1	85	289
261	1	85	290
266	2	90	285
267	3	90	283
270	5	89	280
275	6	90	278
276	6	102	279
276	4	100	282
281	4	104	282
282	3	109	284
284	5	112	282
288	3	123	282
293	3	129	282
291	7	132	279
293	7	130	277
296	8	129	277
297	8	125	278
297	4	122	284
308	5	116	292
308	6	117	292
304	12	115	287
298	21	117	279
298	26	122	276
295	31	120	271
292	32	120	269
292	33	122	268
293	28	121	272
294	22	121	277
291	17	121	284
288	13	124	288
288	8	121	292
288	8	121	293
287	6	120	294
289	5	119	294
291	7	117	293
288	8	116	292
291	5	114	294
290	7	116	291
292	5	114	294
289	5	115	292
290	3	116	294
291	4	116	293
290	3	116	294
289	3	116	293
287	3	119	294
288	3	119	295
287	3	122	296
287	4	121	295
285	4	122	292
285	4	121	292
282	8	124	285
282	10	126	282
281	9	127	283
279	6	128	284
280	2	127	288
281	4	126	286
278	0	121	292
278	0	116	291
277	0	116	291
277	0	112	291
277	2	110	292
276	0	110	293
278	3	111	289
278	2	108	289
278	2	109	289
279	2	108	289
280	3	109	289
279	2	109	289
279	0	111	291
280	1	110	291
279	0	111	291
279	0	111	292
279	0	113	295
278	0	114	295
277	1	126	293
279	0	127	297
279	2	126	295
280	2	125	295
280	4	126	294
278	5	126	292
278	6	127	292
276	6	128	294
276	4	131	295
276	2	129	299
274	2	131	299
275	1	131	300
275	0	127	301
274	0	120	300
276	0	112	300
277	2	110	297
277	2	113	298
276	2	111	298
277	3	122	299
276	4	125	301
276	4	130	302
275	4	137	302
273	2	145	304
271	2	147	307
273	2	148	306
272	2	150	308
272	2	153	309
269	2	159	308
268	5	164	306
267	4	165	305
264	9	169	299
261	7	176	301
261	8	169	300
259	8	114	301
259	5	117	306
259	4	162	306
256	10	112	299
256	10	115	304
256	8	115	307
253	8	118	308
251	9	119	308
250	7	121	310
248	8	124	308
248	5	131	308
245	3	141	309
240	4	137	309
242	2	134	311
243	2	135	311
243	4	129	305
243	4	123	305
241	13	117	295
239	17	116	293
236	22	120	290
236	22	120	290
234	30	127	285
232	34	131	281
213	38	152	277
210	41	158	273
202	47	164	265
202	45	166	269
219	57	145	256
216	68	143	247
213	76	144	238
213	86	143	226
208	92	146	218
209	94	146	216
208	106	148	203
208	112	154	202
205	110	170	205
207	113	174	202
209	113	174	201
209	113	174	199
214	108	159	206
220	106	155	209
225	90	143	224
230	92	136	220
234	83	131	234
235	84	132	234
235	54	123	268
234	43	119	277
236	37	114	282
239	32	113	286
239	27	123	295
241	24	121	296
247	22	134	300
246	12	139	308
244	8	146	313
246	10	155	312
250	10	157	313
251	9	157	315
255	9	161	317
256	11	179	316
254	10	181	319
249	11	185	320
249	12	173	319
249	13	172	318
251	6	161	325
252	9	152	324
260	7	142	326
270	8	131	325
273	11	125	323
275	9	124	324
275	13	121	319
272	13	120	320
273	14	121	319
269	13	123	322
271	12	124	321
270	14	123	319
261	13	136	321
260	14	139	321
256	13	143	323
253	11	147	324
248	11	151	325
250	11	152	324
251	10	147	325
252	11	145	324
249	11	143	323
250	9	139	325
252	9	138	326
252	11	137	322
250	12	144	321
249	10	143	322
247	10	144	322
246	9	146	323
246	9	145	323
245	7	146	324
241	6	154	324
241	6	156	325
241	5	159	324
239	6	161	323
243	5	161	324
243	6	161	324
250	5	155	323
252	5	157	321
249	6	161	320
253	4	155	319
252	6	157	321
254	6	155	320
248	5	160	321
251	5	156	320
244	7	162	321
245	6	160	319
246	5	160	321
249	4	160	320
243	6	167	321
248	5	163	320
252	6	160	318
253	7	161	320
260	5	155	320
258	7	158	318
262	5	152	320
263	7	152	319
263	6	152	320
261	7	155	319
260	6	157	317
261	7	155	317
260	6	160	319
258	7	164	320
258	6	163	318
261	6	161	318
261	6	162	321
262	5	161	320
265	8	160	318
267	9	159	317
267	7	160	321
263	8	164	319
262	7	165	319
263	7	164	319
262	6	165	320
260	7	166	320
258	8	167	321
260	8	164	323
261	9	161	323
261	7	161	324
260	7	157	323
264	7	150	324
265	8	150	323
266	7	149	324
265	9	147	322
265	10	148	322
265	10	147	322
268	9	143	323
275	10	136	323
282	11	129	321
283	12	128	322
283	12	129	321
284	12	125	320
287	15	120	319
286	18	119	314
284	20	116	312
283	22	115	310
282	24	114	308
281	21	115	312
281	22	125	309
281	20	131	312
281	16	131	319
281	18	128	317
280	18	129	317
280	14	124	319
283	17	111	316
285	23	108	313
287	23	110	312
291	22	108	311
291	24	108	309
295	25	109	304
312	24	103	301
316	25	101	308
322	21	101	309
320	21	108	303
321	22	108	304
321	21	125	304
324	21	139	302
323	20	148	300
324	22	150	298
325	21	150	297
326	20	150	297
327	17	147	299
344	19	133	295
366	20	109	295
380	25	106	287
383	25	103	289
383	23	104	290
386	22	107	291
385	20	173	290
388	21	102	290
381	20	111	290
385	22	100	289
382	20	103	292
383	18	180	292
385	13	142	303
385	23	168	294
391	18	159	298
391	18	150	301
392	19	154	300
394	20	145	300
392	18	138	300
388	17	136	299
387	15	133	301
381	17	127	297
382	17	122	296
381	15	139	295
385	18	119	293
381	19	130	297
376	25	126	288
375	19	116	292
373	21	112	289
368	18	141	290
355	21	107	293
346	19	108	292
332	17	127	291
317	12	136	301
318	19	128	293
301	12	145	301
284	16	151	303
280	15	152	304
273	15	156	305
271	19	156	300
271	20	155	299
273	18	155	300
270	17	155	298
270	21	157	297
271	21	154	294
270	21	156	294
271	21	155	294
274	21	153	295
276	23	152	293
277	24	149	292
279	26	149	289
278	27	148	289
278	25	148	290
279	25	149	289
278	26	150	289
275	25	149	288
277	26	150	286
279	24	149	287
279	25	148	287
276	22	147	290
271	17	148	294
269	17	150	293
271	17	148	290
271	18	148	292
271	17	147	291
273	15	142	293
274	10	140	294
271	11	141	292
267	10	144	293
263	12	144	291
262	11	145	293
258	12	150	290
248	6	144	296
236	2	143	298
237	0	124	300
235	0	118	299
232	0	119	299
232	0	118	298
234	0	110	293
235	1	109	294
237	0	107	296
234	0	108	298
232	0	110	298
231	0	118	299
215	3	136	299
202	2	154	302
202	4	157	301
197	2	161	303
198	3	160	303
196	4	164	303
196	2	165	304
194	3	165	304
199	5	163	304
205	8	157	303
209	5	154	305
222	7	141	304
223	13	139	303
221	11	141	305
221	10	140	306
220	8	141	308
221	9	141	308
220	8	144	308
221	10	147	306
220	12	150	303
219	8	152	306
220	8	147	306
220	9	148	305
219	7	146	306
218	9	143	305
218	9	146	304
216	8	147	305
215	8	145	305
217	8	146	305
216	7	146	306
214	5	141	309
216	6	141	309
219	5	138	310
219	5	134	311
221	5	134	310
220	5	130	314
231	3	120	316
229	1	114	318
229	1	115	317
229	0	116	318
230	0	116	317
229	1	116	316
226	1	114	316
226	1	110	317
224	0	111	319
221	0	123	319
222	1	124	317
219	1	136	319
218	1	139	321
218	1	135	319
219	1	129	321
226	4	125	319
226	6	124	316
231	7	118	316
233	5	111	320
235	6	111	320
236	4	109	319
238	3	112	321
238	3	111	319
238	2	114	320
239	0	111	322
237	0	118	324
235	1	118	321
235	2	121	322
236	1	115	323
236	2	119	321
236	2	115	322
234	0	114	319
231	1	110	320
235	1	99	319
234	1	102	320
235	2	99	317
237	1	96	318
235	0	97	319
235	0	98	317
235	0	99	318
234	0	100	317
233	0	103	321
234	0	102	322
231	0	116	321
233	0	119	325
233	1	119	321
233	2	118	321
236	5	114	316
235	4	114	319
240	4	111	321
238	2	113	320
238	0	112	321
238	3	110	319
241	1	111	322
244	2	109	322
242	0	110	322
242	0	110	324
233	0	119	324
235	0	118	321
225	1	127	324
223	1	130	327
222	9	143	318
223	12	136	318
233	14	126	317
236	16	120	312
243	22	119	307
238	25	118	304
229	27	127	304
233	27	125	307
236	29	121	304
235	29	123	303
235	31	121	302
233	30	126	301
235	31	124	298
241	32	120	297
250	31	109	297
252	33	108	294
254	33	104	289
253	33	105	289
252	33	107	288
246	34	113	286
241	34	119	286
240	34	116	288
237	33	123	291
237	31	121	296
236	33	124	294
233	31	125	295
233	31	124	294
234	32	126	293
240	32	119	292
243	30	115	288
245	31	110	284
244	31	111	284
237	29	120	285
239	28	121	286
231	26	127	290
224	26	136	290
229	26	133	296
230	25	130	297
230	26	131	295
229	25	131	295
228	26	133	295
225	25	136	295
226	24	138	293
234	22	128	291
235	24	123	288
236	23	124	287
238	24	123	286
237	22	121	288
238	19	123	290
237	18	125	294
237	21	125	294
238	21	125	293
238	22	140	291
236	21	157	291
228	21	182	295
222	17	194	298
220	15	199	300
218	15	199	300
219	14	191	302
224	17	182	300
234	15	149	299
237	20	143	293
236	18	142	295
236	18	144	295
236	17	142	296
237	14	143	297
238	15	139	297
241	11	140	300
244	8	135	303
244	9	136	302
249	7	131	305
255	8	120	305
256	4	119	307
255	8	117	304
257	7	112	307
257	7	113	306
256	7	109	307
252	10	114	306
231	13	145	308
225	12	154	310
227	14	156	308
228	14	154	308
227	16	162	306
226	17	164	304
226	16	169	305
225	16	165	305
227	15	157	304
227	16	162	306
228	19	167	301
227	21	162	300
231	22	164	297
230	19	163	302
230	19	158	302
229	21	161	301
232	20	156	301
231	23	159	301
230	19	154	303
229	20	154	305
231	19	154	306
231	18	150	307
234	19	151	304
232	21	148	304
234	21	151	303
230	20	152	307
228	21	153	305
228	21	157	306
227	19	154	306
226	20	161	310
225	20	167	306
226	20	163	305
231	22	163	303
230	23	161	301
237	23	151	297
238	25	151	296
240	23	149	294
239	24	147	295
238	21	147	298
239	23	146	296
236	19	146	300
237	17	145	300
238	15	150	303
240	17	141	304
244	15	137	302
243	16	140	300
244	14	138	304
243	13	138	305
247	13	135	303
247	11	139	304
247	9	141	304
248	12	140	302
248	10	140	304
247	12	142	303
252	15	141	298
253	19	140	295
254	17	136	296
254	16	136	297
256	14	130	298
261	8	126	302
263	10	119	302
264	11	120	302
266	13	115	299
266	13	114	299
268	13	112	300
266	13	113	300
267	13	116	298
265	12	117	298
265	15	115	296
263	14	117	296
266	16	110	296
266	11	101	301
260	10	103	307
249	15	113	302
239	18	122	303
231	20	131	302
225	16	131	306
224	15	132	304
233	8	128	309
235	7	128	310
239	5	125	310
240	5	127	310
244	3	120	310
242	2	120	309
232	4	119	305
230	2	117	307
230	1	117	308
229	3	118	306
233	2	118	307
233	1	120	308
234	1	124	310
228	2	133	312
228	3	131	310
229	3	132	309
231	3	127	309
231	4	119	309
230	5	116	297
228	10	122	282
228	9	120	286
227	10	121	286
225	5	123	292
225	2	125	293
223	2	125	293
223	3	129	286
224	3	130	284
225	3	130	285
223	8	130	282
224	7	128	282
225	6	127	282
228	2	123	284
226	2	122	283
227	1	121	284
232	0	116	285
235	2	110	283
242	6	107	274
258	9	101	266
268	8	94	265
267	8	98	264
270	4	100	272
269	5	86	270
267	0	97	274
260	4	112	279
257	7	112	280
256	5	113	282
255	8	113	281
254	11	110	279
256	11	103	278
252	12	105	280
249	12	110	281
250	11	110	282
248	10	111	282
247	8	121	284
247	7	132	287
248	14	135	289
252	14	132	290
253	13	131	291
253	13	126	291
254	12	123	291
259	9	120	294
266	9	114	296
269	9	113	296
269	9	113	296
267	10	120	296
260	9	132	297
256	7	132	302
262	5	126	306
263	7	118	308
264	9	120	305
264	9	120	306
263	8	120	306
259	10	120	304
255	11	126	301
249	9	128	303
250	8	130	305
246	9	129	304
245	9	132	305
245	10	132	303
242	9	128	302
241	8	133	302
243	7	133	303
242	8	126	302
243	7	122	302
243	7	120	300
243	9	125	305
241	11	125	301
241	9	123	303
243	9	126	303
244	9	127	302
245	7	130	303
247	7	127	301
248	5	132	301
248	5	128	302
250	7	129	300
251	7	127	299
251	6	130	299
252	6	124	303
253	6	130	303
251	7	128	303
252	6	131	302
254	6	128	304
251	7	133	303
253	7	130	307
254	7	133	306
252	8	134	306
254	8	133	306
252	9	134	308
255	9	130	310
257	11	127	309
258	10	124	310
258	10	127	312
259	10	124	311
259	10	122	313
259	6	122	317
263	8	118	315
262	5	120	319
263	6	118	319
263	6	116	319
263	5	118	319
263	7	114	319
263	12	111	314
262	8	118	315
261	10	111	315
259	8	112	316
260	9	117	315
257	8	116	316
256	10	117	313
254	8	120	314
254	9	116	313
252	5	127	316
250	5	136	315
248	6	145	316
250	9	155	314
249	11	160	310
248	9	162	311
247	12	167	308
252	16	164	302
253	21	163	297
251	23	163	294
251	22	163	294
250	22	165	295
251	20	162	297
251	17	157	298
249	11	152	304
251	5	126	312
248	3	122	311
249	3	123	311
249	3	121	309
250	4	112	310
248	5	115	309
253	6	110	309
253	8	112	307
254	7	112	308
251	8	109	307
253	6	105	308
252	4	107	309
252	2	113	310
252	3	118	311
253	3	116	311
254	4	127	311
254	3	139	313
255	6	143	312
252	8	151	310
253	13	151	305
253	14	153	303
256	22	147	294
255	23	147	295
254	25	149	293
254	21	146	296
255	18	140	298
255	20	140	299
255	13	130	305
254	8	126	309
253	4	115	314
251	5	107	311
252	6	101	313
253	6	100	311
255	7	100	309
254	8	103	309
253	8	104	312
251	8	111	313
252	8	112	310
253	8	113	311
253	8	113	310
252	7	113	313
251	9	120	311
253	9	127	312
252	8	134	313
249	6	124	315
250	6	127	317
250	8	139	315
252	7	140	313
252	8	149	315
254	11	151	313
253	9	153	313
254	14	150	306
255	19	149	304
260	20	146	303
258	23	146	299
259	21	146	301
258	19	147	303
258	14	149	307
257	9	145	312
256	8	139	315
255	3	124	318
251	3	125	318
252	2	118	318
251	4	113	316
254	4	106	315
253	4	112	316
253	7	111	313
251	9	131	311
250	8	126	312
248	10	130	313
244	11	132	312
240	9	137	315
235	7	148	316
228	11	162	314
229	10	162	317
227	8	167	320
223	6	172	323
218	15	174	314
214	15	179	314
212	19	173	311
214	14	177	318
211	18	171	309
209	11	139	316
211	12	127	314
210	12	135	314
204	14	124	315
207	17	131	311
204	14	126	318
205	14	124	320
204	14	130	324
202	17	169	321
195	16	181	319
194	14	174	322
193	13	174	321
192	18	161	312
191	10	172	324
189	5	170	324
193	14	156	313
191	14	163	315
187	23	146	307
190	34	140	298
188	41	141	288
184	50	144	275
172	59	160	269
167	57	165	265
167	65	164	259
168	70	164	254
166	79	166	245
163	85	169	240
163	100	165	222
162	101	167	224
160	108	167	214
160	113	167	207
159	121	168	204
157	124	170	206
158	125	168	205
157	125	169	205
156	125	168	206
158	122	168	208
161	113	166	214
162	106	163	222
171	89	156	238
173	88	155	236
176	77	152	248
186	60	146	267
195	41	141	290
199	32	137	299
201	23	139	313
201	22	140	307
198	16	150	318
196	9	153	334
192	3	164	336
193	0	166	334
196	0	187	328
195	0	186	327
197	0	187	326
201	1	185	324
212	3	175	325
218	4	165	323
225	7	154	324
226	9	154	322
231	9	146	321
236	8	135	322
240	10	130	321
240	12	123	319
238	13	121	319
239	11	122	320
237	11	124	321
236	10	123	322
232	10	125	322
228	7	128	323
225	5	160	325
224	5	163	327
229	4	160	326
229	5	159	326
225	8	162	325
223	6	156	326
219	7	145	326
220	5	142	327
217	4	138	328
214	4	145	327
212	2	146	329
209	2	153	328
203	2	147	331
207	3	150	330
205	4	148	328
206	3	147	330
208	2	151	330
216	3	139	327
226	4	127	323
224	8	129	319
228	6	124	321
228	9	121	318
225	9	119	317
229	9	123	318
222	10	122	317
223	8	119	319
221	10	120	317
223	10	117	317
225	11	117	317
226	11	113	316
227	9	111	319
228	8	109	319
228	12	109	316
228	10	102	316
231	8	107	319
231	8	106	318
231	9	106	319
231	10	106	319
231	9	105	319
231	10	103	319
231	9	101	320
231	7	104	320
231	6	106	322
231	7	106	322
233	6	108	323
235	6	109	323
234	5	110	325
237	2	109	327
243	1	104	328
243	1	104	328
245	2	102	327
249	1	95	327
252	0	91	327
249	4	93	326
251	10	96	319
251	10	95	318
250	11	95	318
246	8	95	323
250	10	101	318
253	10	101	318
251	5	103	326
251	5	103	326
253	5	102	323
254	5	105	324
252	3	99	327
249	1	107	328
250	0	101	331
249	3	100	330
249	2	103	332
250	3	104	333
250	2	98	335
249	6	103	331
248	6	98	330
246	6	99	331
245	6	100	330
244	7	100	331
244	5	100	329
245	7	100	326
245	7	110	326
245	5	107	328
245	4	113	329
246	5	117	328
246	4	116	329
248	4	117	329
246	5	116	324
246	3	115	328
252	2	114	328
253	1	112	330
253	2	110	329
253	3	109	328
253	4	112	328
253	5	112	328
253	4	115	325
257	3	113	325
264	4	107	320
268	7	104	317
270	9	100	314
271	8	100	316
270	10	100	313
268	11	102	313
267	12	104	312
260	11	113	313
248	11	122	317
249	8	124	319
246	11	126	317
246	10	125	319
250	11	121	319
256	16	117	317
270	19	103	315
270	19	101	312
271	23	98	308
271	21	100	311
270	22	98	310
270	22	100	313
268	21	102	312
267	21	102	312
251	21	121	316
251	21	120	316
245	21	126	314
249	19	124	317
253	20	119	315
252	22	119	313
262	21	107	313
267	22	103	311
273	24	98	308
277	24	96	309
276	21	96	313
276	22	96	311
271	23	99	312
273	24	98	309
270	23	102	311
269	23	104	308
268	21	108	310
267	19	102	313
266	22	103	308
264	23	101	309
262	24	97	309
265	25	95	311
263	26	99	309
263	25	99	309
263	25	99	309
262	25	109	311
259	25	111	314
258	28	109	310
257	25	107	313
257	26	108	312
255	27	129	313
244	30	146	307
234	30	172	304
208	27	198	306
194	18	197	310
205	17	176	311
213	5	160	333
188	0	193	341
253	0	138	349
252	3	156	354
263	5	154	350
261	10	159	348
263	22	156	334
254	29	192	329
217	34	262	323
219	46	262	312
237	52	245	307
239	52	242	306
255	40	171	315
260	39	149	315
268	37	136	319
268	37	124	319
267	35	121	321
267	34	121	320
258	26	136	327
256	25	141	330
244	24	154	331
241	21	166	333
238	20	172	330
237	21	175	330
234	20	178	332
238	21	174	331
246	18	165	333
250	18	148	332
257	18	134	337
255	21	134	333
273	25	115	324
274	21	113	327
270	21	115	330
269	22	114	331
266	21	114	331
267	22	114	330
265	22	116	330
263	20	121	330
262	21	126	330
262	20	134	332
261	18	126	334
263	19	133	332
255	15	136	335
256	14	139	336
254	14	138	337
254	15	143	332
253	15	134	334
254	18	128	328
258	16	129	326
258	16	142	328
252	15	141	330
253	15	136	330
251	16	137	327
253	15	143	328
247	14	141	331
251	14	135	330
253	16	140	328
252	16	139	328
257	16	128	323
256	15	135	324
256	18	140	320
256	20	141	317
253	19	146	316
253	18	141	319
253	20	137	317
252	19	139	317
248	18	144	318
247	18	145	319
247	18	143	320
247	17	143	320
244	17	145	320
246	16	144	320
245	17	143	321
244	17	142	317
245	18	141	317
246	20	139	313
244	21	140	311
245	20	140	313
244	20	140	313
242	20	142	313
241	21	145	312
239	21	144	312
236	22	146	313
239	21	142	314
229	27	152	311
227	27	148	309
225	26	150	311
225	25	150	312
225	28	151	309
224	26	154	312
223	25	154	309
231	23	145	309
235	25	142	306
237	27	141	303
236	29	141	301
235	28	142	301
233	29	143	301
231	29	146	303
230	28	144	304
229	27	144	303
230	26	146	305
230	28	145	303
230	27	145	305
233	27	142	304
236	27	139	305
238	25	133	306
237	24	132	306
239	24	133	305
239	21	125	306
237	18	129	306
236	18	130	306
235	15	131	310
235	15	135	310
236	12	133	313
235	11	135	315
233	10	132	315
230	9	134	318
228	9	137	319
228	8	142	320
228	7	142	319
227	8	141	319
230	8	137	321
236	11	133	319
239	12	127	319
246	12	120	319
245	13	121	317
255	15	120	318
255	23	126	313
259	26	125	313
267	24	119	307
280	22	109	307
279	22	110	309
284	15	107	317
290	14	114	317
296	18	127	310
297	15	143	313
298	15	151	312
295	14	156	313
295	17	155	308
294	16	146	312
289	17	146	310
287	20	147	307
296	24	142	303
295	24	142	305
315	19	126	306
313	20	132	300
322	19	128	301
324	20	131	296
325	20	138	292
325	21	139	290
326	18	130	288
323	17	128	289
321	21	122	288
316	24	120	287
306	30	135	279
310	33	127	277
261	25	163	284
278	24	142	285
255	23	158	286
273	21	129	290
281	17	108	293
280	20	107	287
284	22	99	287
274	30	108	282
256	32	124	281
242	30	138	283
237	35	138	282
238	32	137	283
240	37	129	281
243	34	126	281
243	34	126	281
244	35	126	280
243	34	127	280
243	35	127	279
243	35	128	279
244	35	128	279
245	34	128	279
244	34	128	280
243	34	129	279
243	33	129	279
243	33	130	280
243	33	130	280
243	33	130	281
242	32	131	282
242	33	131	280
242	30	131	281
242	33	132	279
247	35	126	277
248	35	124	275
247	34	125	277
248	30	125	282
248	28	124	283
251	28	126	283
244	33	130	276
242	34	130	276
242	33	132	278
242	27	129	283
241	28	130	281
241	22	130	286
