523	150	221	309
516	150	228	312
528	150	221	315
542	152	208	318
527	149	220	323
513	150	238	323
531	150	224	327
503	146	252	334
527	148	233	335
499	144	263	339
526	143	240	342
492	144	276	342
564	141	207	343
486	138	283	349
489	142	284	346
482	142	293	347
479	138	297	354
470	141	307	350
467	140	313	348
488	138	294	350
454	134	333	355
459	133	329	351
453	131	339	356
451	127	345	356
447	130	353	356
444	126	355	358
446	129	360	356
453	125	349	359
492	127	316	362
432	123	376	365
435	121	378	366
440	120	365	369
428	118	379	375
417	118	387	379
417	120	389	383
444	115	358	393
416	112	391	395
487	119	319	391
404	106	401	412
430	98	378	427
386	96	429	430
391	94	423	434
381	89	435	442
373	86	435	445
388	84	411	447
403	81	391	448
367	76	424	455
354	68	437	463
344	60	442	474
345	61	440	474
333	57	454	477
326	51	463	482
320	42	464	492
319	43	473	488
311	48	491	490
309	43	494	490
302	47	510	482
289	42	527	489
299	32	527	503
312	23	522	515
295	30	547	505
302	37	552	497
304	22	560	514
312	24	563	512
313	34	569	503
320	43	570	491
326	32	573	502
328	23	580	509
334	19	588	519
331	19	597	516
332	20	605	515
332	21	615	516
332	17	622	516
332	20	634	517
338	19	637	516
335	24	649	508
339	18	657	515
346	21	657	511
338	27	681	508
338	21	695	512
334	29	699	504
334	26	707	509
334	24	699	501
334	22	710	505
335	30	715	501
329	34	734	504
333	31	724	505
336	37	745	495
332	26	755	510
335	18	772	513
334	16	757	517
333	19	747	510
333	17	749	511
332	16	748	516
334	16	720	511
329	24	718	506
331	23	705	513
334	41	687	491
328	40	684	495
331	49	664	487
333	43	647	496
334	46	645	488
334	48	633	483
340	40	613	498
345	47	601	490
344	48	589	489
348	50	575	483
346	54	563	481
350	55	549	476
351	54	540	479
360	57	521	479
359	59	516	472
361	59	500	471
363	62	489	466
373	60	471	476
382	61	461	472
383	68	445	468
391	59	430	473
386	58	424	465
396	51	407	470
393	59	402	463
397	57	393	458
402	55	384	457
408	57	376	450
406	67	374	438
411	68	369	432
413	70	364	422
413	69	362	420
416	71	359	418
420	74	353	413
424	73	348	413
428	74	347	408
432	75	343	406
434	77	343	404
437	75	340	402
437	80	344	396
440	81	341	391
444	77	336	393
445	81	340	387
450	76	331	390
456	84	328	378
459	75	324	383
459	80	326	377
466	82	318	373
470	81	316	370
467	80	320	366
471	82	318	362
472	78	318	362
474	72	315	365
477	73	314	361
478	70	308	363
477	67	309	363
480	67	305	362
480	67	299	358
480	64	300	358
480	63	297	358
480	64	292	356
480	61	295	355
478	60	294	354
480	60	291	351
478	56	290	354
480	61	289	349
480	54	284	352
486	54	277	354
485	53	279	355
488	55	273	356
492	56	269	355
492	55	267	358
496	57	258	356
498	58	257	358
492	59	255	357
496	62	247	355
494	62	249	354
492	62	235	353
492	62	232	353
489	61	220	354
488	62	226	350
485	63	216	350
484	60	215	354
481	64	217	351
481	63	218	349
479	65	222	348
478	67	224	345
472	69	230	344
477	69	227	342
473	65	232	345
479	64	227	342
476	67	234	337
475	61	236	341
472	59	242	342
475	58	239	340
474	54	242	343
472	48	220	344
475	45	200	348
475	44	194	344
475	40	189	346
476	40	187	347
475	38	252	346
475	39	255	346
471	36	252	353
470	37	263	354
466	29	265	349
466	24	258	360
466	26	259	359
463	26	262	356
464	21	260	363
457	20	264	356
459	15	263	363
456	19	266	387
453	21	270	377
451	23	270	387
454	23	271	377
452	26	272	375
453	26	276	374
454	28	278	369
457	27	282	373
463	23	280	378
466	35	283	369
465	40	288	365
469	42	290	368
468	44	295	368
473	41	296	373
470	43	302	380
475	52	301	373
474	54	307	375
471	54	312	380
471	56	314	383
473	59	314	385
470	62	320	387
469	60	321	391
469	66	323	394
470	66	323	399
466	67	329	402
467	66	329	411
460	71	337	412
464	74	332	416
461	76	335	419
460	79	335	422
451	79	343	428
446	84	348	432
439	84	354	436
434	85	357	441
431	80	356	451
423	81	361	454
418	76	366	461
414	78	369	458
407	79	374	456
404	79	374	459
400	76	378	456
396	74	372	463
388	68	377	468
388	67	370	470
379	62	373	473
379	57	370	482
374	56	368	481
369	59	372	480
363	58	376	479
357	48	372	488
343	48	388	491
339	47	398	492
335	46	403	486
325	50	419	487
319	49	426	488
313	56	438	477
305	37	452	497
305	46	455	487
297	49	472	487
291	44	486	494
290	37	497	495
291	50	498	488
289	33	514	502
282	47	536	487
273	41	567	494
285	45	556	489
303	44	563	493
296	47	563	491
303	48	576	486
305	55	589	482
304	46	583	490
311	45	583	494
312	50	591	484
321	48	581	484
327	47	577	488
340	40	556	497
350	39	545	492
371	38	518	497
387	45	501	494
405	38	480	500
418	32	459	506
441	48	431	489
463	44	404	488
474	45	385	492
481	46	369	489
485	52	358	484
492	57	338	478
493	56	325	479
498	53	311	481
507	49	287	489
513	51	261	486
521	51	258	485
528	52	272	482
532	50	285	482
538	53	298	483
544	53	300	481
550	54	306	480
556	59	313	478
561	58	324	478
565	61	321	472
569	65	315	470
572	62	313	474
573	68	306	467
570	66	303	468
570	70	297	462
567	74	288	462
561	83	293	453
555	86	290	448
549	92	284	441
544	88	279	449
537	93	276	444
526	95	278	441
522	93	275	445
514	93	279	444
506	94	291	442
495	103	309	432
492	102	322	433
488	101	330	437
482	101	339	437
482	101	342	434
482	101	351	438
481	104	362	433
482	103	369	428
478	100	366	433
481	105	360	422
484	107	350	419
487	109	342	423
490	105	337	432
504	109	321	430
508	108	314	429
518	113	303	421
527	105	294	416
538	113	285	399
544	109	279	396
553	116	275	374
555	117	276	363
561	117	271	356
565	117	270	342
570	120	269	329
572	122	267	316
571	118	270	312
570	125	270	294
572	123	267	289
571	123	267	283
570	124	266	272
570	128	264	264
565	125	267	261
560	126	267	254
567	133	258	241
563	130	258	240
562	128	255	238
563	130	251	232
559	129	251	231
558	132	247	225
557	130	244	223
558	132	241	218
560	130	235	218
560	133	231	212
561	133	228	210
561	132	225	208
565	131	217	207
564	127	215	209
566	127	211	206
568	124	206	207
569	122	205	206
571	121	200	204
577	117	193	204
579	111	191	204
584	108	185	202
590	106	180	199
595	101	177	200
597	98	175	198
602	94	170	197
605	92	167	195
607	89	165	194
610	86	161	194
614	82	156	193
616	76	152	194
617	73	150	192
620	64	147	198
621	66	146	191
623	54	142	199
626	56	138	195
627	47	137	202
630	49	132	197
632	42	129	201
632	41	127	201
635	43	123	198
635	37	121	202
637	36	118	203
637	34	117	203
643	34	111	202
641	35	113	199
